"Instant0","-0.01","-0.01","0.0185279995203018","False","False","257947667.025186","2023-03-05-12-07-47-0025"
"","-0.0651006697677076","0.0409396028611809","-0.00173280364833772","False","False","257949017.579398","2023-03-05-12-30-17-0579",""
"","-0.0651006697677076","0.0422818847931921","-0.000707696308381855","False","False","257949017.759433","2023-03-05-12-30-17-0759",""
"","-0.0651006697677076","0.0436241667252034","-0.00106949999462813","False","False","257949017.93805","2023-03-05-12-30-17-0938",""
"","-0.0651006697677076","0.0449664486572146","0.000287250004475936","False","False","257949018.121286","2023-03-05-12-30-18-0121",""
"","-0.0651006697677076","0.0463087305892259","0.00227714260108769","False","False","257949018.301604","2023-03-05-12-30-18-0301",""
"","-0.0651006697677076","0.0476510125212371","0.0104478038847446","False","False","257949018.479474","2023-03-05-12-30-18-0479",""
"","-0.0651006697677076","0.0489932944532484","0.0102970534935594","False","False","257949018.660543","2023-03-05-12-30-18-0660",""
"","-0.0651006697677076","0.0503355763852596","0.0107794459909201","False","False","257949018.841135","2023-03-05-12-30-18-0841",""
"","-0.0651006697677076","0.0516778583172709","0.0139753576368093","False","False","257949019.032509","2023-03-05-12-30-19-0032",""
"","-0.0651006697677076","0.0530201402492821","0.0153321074321866","False","False","257949019.217135","2023-03-05-12-30-19-0217",""
"","-0.0651006697677076","0.0543624221812934","0.0201259460300207","False","False","257949019.400794","2023-03-05-12-30-19-0400",""
"","-0.0651006697677076","0.0557047041133046","0.0136436959728599","False","False","257949019.602024","2023-03-05-12-30-19-0602",""
"","-0.0651006697677076","0.0570469860453159","0.0153321074321866","False","False","257949019.808512","2023-03-05-12-30-19-0808",""
"","-0.0651006697677076","0.0583892679773271","0.0117141073569655","False","False","257949019.998509","2023-03-05-12-30-19-0998",""
"","-0.0651006697677076","0.0597315499093384","0.0174426082521677","False","False","257949020.201233","2023-03-05-12-30-20-0201",""
"","-0.0651006697677076","0.0610738318413496","0.0200656428933144","False","False","257949020.388465","2023-03-05-12-30-20-0388",""
"","-0.0651006697677076","0.0624161137733608","0.028206143528223","False","False","257949020.578226","2023-03-05-12-30-20-0578",""
"","-0.0651006697677076","0.0637583957053721","0.0196435544639826","False","False","257949020.768222","2023-03-05-12-30-20-0768",""
"","-0.0651006697677076","0.0651006776373833","0.00658860756084323","False","False","257949020.94787","2023-03-05-12-30-20-0947",""
"","-0.0651006697677076","0.0664429595693946","0.000226946314796805","False","False","257949021.131243","2023-03-05-12-30-21-0131",""
"","-0.0651006697677076","0.0677852415014058","0.000437999988207594","False","False","257949021.324403","2023-03-05-12-30-21-0324",""
"","-0.0651006697677076","0.0691275234334171","0.00122189265675843","False","False","257949021.505535","2023-03-05-12-30-21-0505",""
"","-0.0651006697677076","0.0704698053654283","0.011141249909997","False","False","257949021.685497","2023-03-05-12-30-21-0685",""
"","-0.0651006697677076","0.0718120872974396","0.0055634998716414","False","False","257949021.863578","2023-03-05-12-30-21-0863",""
"","-0.0651006697677076","0.0731543692294508","0.00535244634374976","False","False","257949022.074498","2023-03-05-12-30-22-0074",""
"","-0.0651006697677076","0.0744966511614621","0.00523185729980469","False","False","257949022.273501","2023-03-05-12-30-22-0273",""
"","-0.0651006697677076","0.0758389330934733","0.0125281428918242","False","False","257949022.459756","2023-03-05-12-30-22-0459",""
"","-0.0651006697677076","0.0771812150254846","0.00447810720652342","False","False","257949022.649332","2023-03-05-12-30-22-0649",""
"","-0.0651006697677076","0.0785234969574958","0.00327210733667016","False","False","257949022.845373","2023-03-05-12-30-22-0845",""
"","-0.0651006697677076","0.0798657788895071","0.000980696291662753","False","False","257949023.025284","2023-03-05-12-30-23-0025",""
"","-0.0651006697677076","0.0812080608215183","0.000649053661618382","False","False","257949023.232659","2023-03-05-12-30-23-0232",""
"","-0.0651006697677076","0.0825503427535295","0.000950553687289357","False","False","257949023.443418","2023-03-05-12-30-23-0443",""
"","-0.0651006697677076","0.0838926246855408","0.0007998037035577","False","False","257949023.61892","2023-03-05-12-30-23-0618",""
"","-0.0651006697677076","0.085234906617552","-0.000466500001493841","False","False","257949023.80096","2023-03-05-12-30-23-0800",""
"","-0.0651006697677076","0.0865771885495633","-0.00167250004597008","False","False","257949024.008457","2023-03-05-12-30-24-0008",""
"","-0.0651006697677076","0.0879194704815745","-0.00257700006477535","False","False","257949024.202497","2023-03-05-12-30-24-0202",""
"","-0.0651006697677076","0.0892617524135858","-0.00194385740906","False","False","257949024.418445","2023-03-05-12-30-24-0418",""
"","-0.0651006697677076","0.090604034345597","-0.00275789271108806","False","False","257949024.598649","2023-03-05-12-30-24-0598",""
"","-0.0651006697677076","0.0919463162776083","-0.00218505365774035","False","False","257949024.785209","2023-03-05-12-30-24-0785",""
"","-0.0651006697677076","0.0932885982096195","-0.00200414261780679","False","False","257949024.981123","2023-03-05-12-30-24-0981",""
"","-0.0651006697677076","0.0946308801416308","-0.00179310736712068","False","False","257949025.191154","2023-03-05-12-30-25-0191",""
"","-0.0651006697677076","0.095973162073642","-0.00188355369027704","False","False","257949025.409466","2023-03-05-12-30-25-0409",""
"","-0.0651006697677076","0.0973154440056533","-0.0018533926922828","False","False","257949025.61798","2023-03-05-12-30-25-0617",""
"","-0.0651006697677076","0.0986577259376645","-0.002094607334584","False","False","257949025.801811","2023-03-05-12-30-25-0801",""
"","-0.0651006697677076","0.100000007869676","-0.00227549998089671","False","False","257949025.982922","2023-03-05-12-30-25-0982",""
"","-0.0637583878356963","-0.1","-0.00149160739965737","False","False","257949026.194447","2023-03-05-12-30-26-0194",""
"","-0.0637583878356963","-0.0986577180679888","-0.00215489254333079","False","False","257949026.379761","2023-03-05-12-30-26-0379",""
"","-0.0637583878356963","-0.0973154361359775","-0.00203430373221636","False","False","257949026.563951","2023-03-05-12-30-26-0563",""
"","-0.0637583878356963","-0.0959731542039663","-0.0014614462852478","False","False","257949026.747024","2023-03-05-12-30-26-0747",""
"","-0.0637583878356963","-0.094630872271955","-0.00218505365774035","False","False","257949026.929683","2023-03-05-12-30-26-0929",""
"","-0.0637583878356963","-0.0932885903399438","-0.00140114268288016","False","False","257949027.126501","2023-03-05-12-30-27-0126",""
"","-0.0637583878356963","-0.0919463084079325","-0.00134085735771805","False","False","257949027.30576","2023-03-05-12-30-27-0305",""
"","-0.0637583878356963","-0.0906040264759213","-0.00143130368087441","False","False","257949027.484661","2023-03-05-12-30-27-0484",""
"","-0.0637583878356963","-0.08926174454391","-0.00179310736712068","False","False","257949027.665861","2023-03-05-12-30-27-0665",""
"","-0.0637583878356963","-0.0879194626118988","-0.00176294636912644","False","False","257949027.867652","2023-03-05-12-30-27-0867",""
"","-0.0637583878356963","-0.0865771806798875","-0.00161219632718712","False","False","257949028.04827","2023-03-05-12-30-28-0048",""
"","-0.0637583878356963","-0.0852348987478763","-0.00200414261780679","False","False","257949028.233155","2023-03-05-12-30-28-0233",""
"","-0.0637583878356963","-0.083892616815865","-0.00149160739965737","False","False","257949028.420066","2023-03-05-12-30-28-0420",""
"","-0.0637583878356963","-0.0825503348838538","-0.0018533926922828","False","False","257949028.602331","2023-03-05-12-30-28-0602",""
"","-0.0637583878356963","-0.0812080529518426","-0.00182324997149408","False","False","257949028.794825","2023-03-05-12-30-28-0794",""
"","-0.0637583878356963","-0.0798657710198313","-0.00212475005537272","False","False","257949028.979112","2023-03-05-12-30-28-0979",""
"","-0.0637583878356963","-0.0785234890878201","-0.00176294636912644","False","False","257949029.173034","2023-03-05-12-30-29-0173",""
"","-0.0637583878356963","-0.0771812071558088","-0.00221519637852907","False","False","257949029.353235","2023-03-05-12-30-29-0353",""
"","-0.0637583878356963","-0.0758389252237976","-0.00248655374161899","False","False","257949029.538256","2023-03-05-12-30-29-0538",""
"","-0.0637583878356963","-0.0744966432917863","-0.00278805359266698","False","False","257949029.72221","2023-03-05-12-30-29-0722",""
"","-0.0637583878356963","-0.0731543613597751","-0.0018533926922828","False","False","257949029.911038","2023-03-05-12-30-29-0911",""
"","-0.0637583878356963","-0.0718120794277638","-0.00188355369027704","False","False","257949030.091557","2023-03-05-12-30-30-0091",""
"","-0.0637583878356963","-0.0704697974957526","-0.00200414261780679","False","False","257949030.286358","2023-03-05-12-30-30-0286",""
"","-0.0637583878356963","-0.0691275155637413","-0.00218505365774035","False","False","257949030.50042","2023-03-05-12-30-30-0500",""
"","-0.0637583878356963","-0.0677852336317301","-0.00218505365774035","False","False","257949030.745342","2023-03-05-12-30-30-0745",""
"","-0.0637583878356963","-0.0664429516997188","-0.00158205372281373","False","False","257949030.933232","2023-03-05-12-30-30-0933",""
"","-0.0637583878356963","-0.0651006697677076","-0.00191369629465044","False","False","257949031.115164","2023-03-05-12-30-31-0115",""
"","-0.0637583878356963","-0.0637583878356963","-0.00272774999029934","False","False","257949031.303282","2023-03-05-12-30-31-0303",""
"","-0.0637583878356963","-0.0624161059036851","-0.0028181963134557","False","False","257949031.492173","2023-03-05-12-30-31-0492",""
"","-0.0637583878356963","-0.0610738239716739","-0.00287849991582334","False","False","257949031.676093","2023-03-05-12-30-31-0676",""
"","-0.0637583878356963","-0.0597315420396626","-0.00173280364833772","False","False","257949031.860007","2023-03-05-12-30-31-0860",""
"","-0.0637583878356963","-0.0583892601076514","-0.00188355369027704","False","False","257949032.04306","2023-03-05-12-30-32-0043",""
"","-0.0637583878356963","-0.0570469781756401","-0.00134085735771805","False","False","257949032.219864","2023-03-05-12-30-32-0219",""
"","-0.0637583878356963","-0.0557046962436289","-0.00203430373221636","False","False","257949032.404834","2023-03-05-12-30-32-0404",""
"","-0.0637583878356963","-0.0543624143116176","-0.00215489254333079","False","False","257949032.609486","2023-03-05-12-30-32-0609",""
"","-0.0637583878356963","-0.0530201323796064","-0.00206444622017443","False","False","257949032.789783","2023-03-05-12-30-32-0789",""
"","-0.0637583878356963","-0.0516778504475951","-0.0018533926922828","False","False","257949032.969529","2023-03-05-12-30-32-0969",""
"","-0.0637583878356963","-0.0503355685155839","-0.00236594630405307","False","False","257949033.156981","2023-03-05-12-30-33-0156",""
"","-0.0637583878356963","-0.0489932865835726","-0.00233580358326435","False","False","257949033.347081","2023-03-05-12-30-33-0347",""
"","-0.0637583878356963","-0.0476510046515614","-0.002094607334584","False","False","257949033.549443","2023-03-05-12-30-33-0549",""
"","-0.0637583878356963","-0.0463087227195501","-0.00194385740906","False","False","257949033.748983","2023-03-05-12-30-33-0748",""
"","-0.0637583878356963","-0.0449664407875389","-0.00170264265034348","False","False","257949033.95568","2023-03-05-12-30-33-0955",""
"","-0.0637583878356963","-0.0436241588555276","-0.00230564270168543","False","False","257949034.163095","2023-03-05-12-30-34-0163",""
"","-0.0637583878356963","-0.0422818769235164","-0.00191369629465044","False","False","257949034.365147","2023-03-05-12-30-34-0365",""
"","-0.0637583878356963","-0.0409395949915052","-0.00164235732518137","False","False","257949034.578242","2023-03-05-12-30-34-0578",""
"","-0.0637583878356963","-0.0395973130594939","-0.00158205372281373","False","False","257949034.793815","2023-03-05-12-30-34-0793",""
"","-0.0637583878356963","-0.0382550311274827","-0.00215489254333079","False","False","257949034.977959","2023-03-05-12-30-34-0977",""
"","-0.0637583878356963","-0.0369127491954714","-0.00218505365774035","False","False","257949035.170213","2023-03-05-12-30-35-0170",""
"","-0.0637583878356963","-0.0355704672634602","-0.00179310736712068","False","False","257949035.361892","2023-03-05-12-30-35-0361",""
"","-0.0637583878356963","-0.0342281853314489","-0.00182324997149408","False","False","257949035.543019","2023-03-05-12-30-35-0543",""
"","-0.0637583878356963","-0.0328859033994377","-0.00188355369027704","False","False","257949035.742652","2023-03-05-12-30-35-0742",""
"","-0.0637583878356963","-0.0315436214674264","-0.00170264265034348","False","False","257949035.925635","2023-03-05-12-30-35-0925",""
"","-0.0637583878356963","-0.0302013395354152","-0.00200414261780679","False","False","257949036.105584","2023-03-05-12-30-36-0105",""
"","-0.0637583878356963","-0.0288590576034039","-0.00191369629465044","False","False","257949036.312745","2023-03-05-12-30-36-0312",""
"","-0.0637583878356963","-0.0275167756713927","-0.0018533926922828","False","False","257949036.523532","2023-03-05-12-30-36-0523",""
"","-0.0637583878356963","-0.0261744937393814","-0.00158205372281373","False","False","257949036.714085","2023-03-05-12-30-36-0714",""
"","-0.0637583878356963","-0.0248322118073702","-0.00245639262720943","False","False","257949036.912151","2023-03-05-12-30-36-0912",""
"","-0.0637583878356963","-0.0234899298753589","-0.00260714255273342","False","False","257949037.10004","2023-03-05-12-30-37-0100",""
"","-0.0637583878356963","-0.0221476479433477","-0.00164235732518137","False","False","257949037.297888","2023-03-05-12-30-37-0297",""
"","-0.0637583878356963","-0.0208053660113365","-0.00194385740906","False","False","257949037.481129","2023-03-05-12-30-37-0481",""
